group_number,group_name,group_name_ua,group_id,parent_group_number,parent_group_id
88281189,Тормозные механизмы,Гальмівні механізми,4508,88280339,4504
88281190,Тормозные механизмы,Гальмівні механізми,6250,88280308,5475
88281191,Тормозные механизмы,Гальмівні механізми,6538,88280346,5149
89974884,Тормозные механизмы,Гальмівні механізми,7676,89974854,7674
89974885,Тормозные механизмы,Гальмівні механізми,7704,89974855,7702
89990163,Тормозные механизмы,Гальмівні механізми,4314,89990106,4312
116732516,Тормозные механизмы,Гальмівні механізми,4572,116732513,4570
120087641,Тормозные механизмы,Гальмівні механізми,4436,113403048,4434
120087643,Тормозные механизмы,Гальмівні механізми,4630,120087642,4628
123961760,Тормозные механизмы,Гальмівні механізми,7640,113403101,5977
88280193,Тормозня система,Тормозня система,5592,88279979,5567
95275065,Торпеда,Торпеда,3858,88280263,3850
117560726,Торпеда,Торпеда,4453,88280271,4445
120478132,Торпеда,Торпеда,4528,88280272,4520
123961693,Торпеда,Торпеда,4044,88280265,4036
124304153,Торпеда,Торпеда,3938,88280264,3930
124304154,Торпеда,Торпеда,4331,88280269,4323
125392977,Торпеда,Торпеда,5111,88280241,5103
88279999,Трансмиссия,Трансмісія,3497,88279930,3471
88280132,Трансмиссия,Трансмісія,4376,88279949,4333
88280142,Трансмиссия,Трансмісія,4256,88279947,4213
88280146,Трансмиссия,Трансмісія,4437,88279941,4395
88280155,Трансмиссия,Трансмісія,4697,88279953,4648
88280256,Трансмиссия,Трансмісія,3918,88279942,3860
88280257,Трансмиссия,Трансмісія,5750,88279980,5719
88280258,Трансмиссия,Трансмісія,3438,88279928,3409
88280259,Трансмиссия,Трансмісія,5092,88279959,5045
88280352,Трансмиссия,Трансмісія,4509,88279950,4455
88280353,Трансмиссия,Трансмісія,4631,88279952,4591
88280355,Трансмиссия,Трансмісія,5594,88279979,5567
88298862,Трансмиссия,Трансмісія,4019,88279943,3940
88298874,Трансмиссия,Трансмісія,5828,88279964,5792
113403102,Трансмиссия,Трансмісія,5979,88279970,5952
114828217,Трансмиссия,Трансмісія,5875,88279965,5839
123904612,Трос,Трос,7996,114218080,7983
114450231,"Троса, насосы","Троса, насоси",4871,113861568,4870
123961772,УАЗ,УАЗ,7994,88279917,
88281204,Указатель поворота,Вказівник повороту,4481,88280321,4471
88281207,Указатель поворота,Вказівник повороту,5857,88280337,5848
119470242,Указатель поворота,Покажчик повороту,4552,88280322,4542
88281208,Уплотнители Шумоизоляция,Ущільнювачі Шумоізоляція,3859,88280263,3850
88281209,Уплотнители Шумоизоляция,Ущільнювачі Шумоізоляція,3939,88280264,3930
88281214,Уплотнители Шумоизоляция,Ущільнювачі Шумоізоляція,4529,88280272,4520
88281215,Уплотнители Шумоизоляция,Ущільнювачі Шумоізоляція,4590,88280273,4581
88281218,Уплотнители Шумоизоляция,Ущільнювачі Шумоізоляція,4943,88280279,4934
88281222,Уплотнители Шумоизоляция,Ущільнювачі Шумоізоляція,5382,88280285,5373
114450200,Уплотнители Шумоизоляция,Ущільнювачі Шумоізоляція,3736,88280262,3727
120229145,Уплотнители Шумоизоляция,Ущільнювачі Шумоізоляція,4715,88280275,4706
121780555,Уплотнители Шумоизоляция,Ущільнювачі Шумоізоляція,4454,88280271,4445
122012850,Уплотнители Шумоизоляция,Ущільнювачі Шумоізоляція,5167,88280281,5158
124530492,Уплотнители Шумоизоляция,Ущільнювачі Шумоізоляція,5112,88280241,5103
124539737,Уплотнители Шумоизоляция,Ущільнювачі Шумоізоляція,4888,124539733,4879
123961761,Управление отопителем,Управління обігрівачем,7646,113403044,4302
95954656,Уценка,Уцінка,7955,88279917,
88281224,Фара,Фара,3711,88280312,3701
88281225,Фара,Фара,3978,88280313,3967
88281228,Фара,Фара,4358,88280319,4347
88281229,Фара,Фара,4482,88280321,4471
88281230,Фара,Фара,4674,88280324,4664
88281235,Фара,Фара,5349,88280333,5339
88281236,Фара,Фара,5428,88280334,5420
88281237,Фара,Фара,5614,88280336,5604
88281238,Фара,Фара,5858,88280337,5848
88298952,Фара,Фара,3794,88298868,3784
114450211,Фара,Фара,4419,124330391,4288
114492509,Фара,Фара,4967,88280329,4957
121463432,Фара,Фара,4553,88280322,4542
122794220,Фара,Фара,4859,122794219,4849
116732515,Фильтра очистки воздуха,Фільтри очищення повітря,7991,88280228,3428
88280455,Фильтры,Фільтри,3909,88280064,3908
88280488,Фильтры,Фільтри,4688,88280105,4687
88280494,Фильтры,Фільтри,4811,88280109,4810
88281240,Фильтры,Фільтри,6164,88280289,3432
88298953,Фильтры,Фільтри,4008,88298841,4004
123961732,Фильтры,Фільтри,6183,88280122,4430
123961735,Фильтры,Фільтри,6231,113403100,5975
88281246,Фонарь,Ліхтар,3888,88280338,3876
88281247,Фонарь,Ліхтар,3979,88280313,3967
88281250,Фонарь,Ліхтар,4359,88280319,4347
88281251,Фонарь,Ліхтар,4420,124330391,4288
88281252,Фонарь,Ліхтар,4483,88280321,4471
88281257,Фонарь,Ліхтар,5138,88280330,5127
88281259,Фонарь,Ліхтар,5523,88280335,5514
88298955,Фонарь,Ліхтар,5070,88298869,5059
88879871,Фонарь,Ліхтар,5350,88280333,5339
118120296,Фонарь,Ліхтар,3795,88298868,3784
124971429,Фонарь,Ліхтар,4675,88280324,4664
125200208,Фонарь,Ліхтар,4614,125200205,4603
88280031,Ходовая система,Ходова система,5879,88279965,5839
113403099,Ходовая система,Ходова система,5915,88279966,5887
88279997,Ходовая часть,Ходова частина,3440,88279928,3409
88280027,Ходовая часть,Ходова частина,3838,88279935,3758
88280028,Ходовая часть,Ходова частина,3685,88279968,3656
88280029,Ходовая часть,Ходова частина,5154,88279960,5113
88280030,Ходовая часть,Ходова частина,5369,88279940,5326
88280066,Ходовая часть,Ходова частина,3922,88279942,3860
88280096,Ходовая часть,Ходова частина,4512,88279950,4455
88280108,Ходовая часть,Ходова частина,4699,88279953,4648
88280111,Ходовая часть,Ходова частина,4821,88279955,4774
88280117,Ходовая часть,Ходова частина,5095,88279959,5045
88280172,Ходовая часть,Ходова частина,5264,88279962,5220
88280292,Ходовая часть,Ходова частина,3469,88279929,3442
88280371,Ходовая часть,Ходова частина,5831,88279964,5792
88280373,Ходовая часть,Ходова частина,5982,88279970,5952
88280374,Ходовая часть,Ходова частина,3499,88279930,3471
88280382,Ходовая часть,Ходова частина,5754,88279980,5719
88280388,Ходовая часть,Ходова частина,5661,88279969,5629
88298835,Ходовая часть,Ходова частина,4023,88279943,3940
89974847,Ходовая часть,Ходова частина,7677,89974806,7658
89974848,Ходовая часть,Ходова частина,7705,89974808,7688
90009781,Ходовая часть,Ходова частина,5444,88279975,5415
113403049,Ходовая часть,Ходова частина,4440,88279941,4395
113403089,Ходовая часть,Ходова частина,5535,88279978,5509
113403093,Ходовая часть,Ходова частина,5691,89990096,5663
115727257,Ходовая часть,Ходова частина,7988,114218080,7983
125277243,Ходовая часть,Ходовая часть,4318,88279948,4276
89115034,Чехлы на сиденья,Чохли на сидіння,7616,88279972,4046
89115047,Чехлы на сиденья,Чохли на сидіння,7610,88279932,3378
114450288,Чехлы на сиденья,Чохли на сидіння,7638,88279989,5790
92718356,Чехлы-Подлокотники,Чохли-Підлокітники,7952,89974715,7730
88280571,Шланги Трубки,Шланги Трубки,6423,88280092,4485
88280593,Шланги Трубки,Шланги Трубки,6453,88280102,4677
88280599,Шланги Трубки,Шланги Трубки,6462,88280157,4743
88281263,Шланги Трубки,Шланги Трубки,6552,88280367,5247
88281264,Шланги Трубки,Шланги Трубки,6562,88280368,5352
88281265,Шланги Трубки,Шланги Трубки,6640,88280228,3428
88281266,Шланги Трубки,Шланги Трубки,6647,88280166,4802
88298956,Шланги Трубки,Шланги Трубки,3802,88298854,3797
89115033,Шланги Трубки,Шланги Трубки,7621,88280113,5072
89115053,Шланги Трубки,Шланги Трубки,7631,89115038,5525
123961773,"Шумоизоляция, Виброизоляция","Шумоізоляція, Віброізоляція",7995,89974715,7730
92613159,"Щетки стеклоочестителя,Жиклеры",Щітки стеклоочестителя,7738,89974715,7730
88280205,Электроника и датчики,Електроніка та датчики,3596,88279936,3563
88280483,Электронная и механическая система зажигания,Електронна і механічна система запалювання,4580,88280099,4578
88280542,Электронная и механическая система зажигания,Електронна і механічна система запалювання,6360,88280136,3756
88280586,Электронная и механическая система зажигания,Електронна і механічна система запалювання,6446,88280050,4636
88281269,Электронная и механическая система зажигания,Електронна і механічна система запалювання,3849,88280048,3844
88281270,Электронная и механическая система зажигания,Електронна і механічна система запалювання,3929,88280138,3926
88281272,Электронная и механическая система зажигания,Електронна і механічна система запалювання,4519,88280148,4516
88281273,Электронная и механическая система зажигания,Електронна і механічна система запалювання,4705,88280125,4703
88281276,Электронная и механическая система зажигания,Електронна і механічна система запалювання,5836,88280056,5835
88281278,Электронная и механическая система зажигания,Електронна і механічна система запалювання,6169,88280051,3441
88281279,Электронная и механическая система зажигания,Електронна і механічна система запалювання,6178,88280392,3687
88281280,Электронная и механическая система зажигания,Електронна і механічна система запалювання,6326,88280204,3500
88281281,Электронная и механическая система зажигания,Електронна і механічна система запалювання,6478,88280052,4824
88281283,Электронная и механическая система зажигания,Електронна і механічна система запалювання,6527,88280054,5101
88281285,Электронная и механическая система зажигания,Електронна і механічна система запалювання,6572,88280399,5479
88298846,Электронная и механическая система зажигания,Електронна і механічна система запалювання,6276,88280088,4382
88298918,Электронная и механическая система зажигания,Електронна і механічна система запалювання,4035,88280049,4030
88658199,Электронная и механическая система зажигания,Електронна і механічна система запалювання,6593,88280055,5662
89990126,Электронная и механическая система зажигания,Електронна і механічна система запалювання,6543,88280170,5157
89990140,Электронная и механическая система зажигания,Електронна і механічна система запалювання,7649,89974717,5757
95954655,Электронная и механическая система зажигания,Електронна і механічна система запалювання,7714,88280205,3596
116498722,Электронная и механическая система зажигания,Електронна та механічна система запалювання,6279,88280134,4443
123961751,Электронная и механическая система зажигания,Електронна та механічна система запалювання,6512,88280053,4987
123961762,Электронная и механическая система зажигания,Електронна та механічна система запалювання,7650,113403096,5786
88280048,Электрооборудование,Електрообладнання,3844,88279935,3758
88280049,Электрооборудование,Електрообладнання,4030,88279943,3940
88280050,Электрооборудование,Електрообладнання,4636,88279952,4591
88280051,Электрооборудование,Електрообладнання,3441,88279928,3409
88280052,Электрооборудование,Електрообладнання,4824,88279955,4774
88280053,Электрооборудование,Електрообладнання,4987,88279958,4944
88280054,Электрооборудование,Електрообладнання,5101,88279959,5045
88280055,Электрооборудование,Електрообладнання,5662,88279969,5629
88280056,Электрооборудование,Електрообладнання,5835,88279964,5792
88280057,Электрооборудование,Електрообладнання,5883,88279965,5839
88280058,Электрооборудование,Електрообладнання,5985,88279970,5952
88280078,Электрооборудование,Електрообладнання,4262,88279947,4213
88280082,Электрооборудование,Електрообладнання,4321,88279948,4276
88280088,Электрооборудование,Електрообладнання,4382,88279949,4333
88280099,Электрооборудование,Електрообладнання,4578,88279951,4530
88280125,Электрооборудование,Електрообладнання,4703,88279953,4648
88280129,Электрооборудование,Електрообладнання,5268,88279962,5220
88280134,Электрооборудование,Електрообладнання,4443,88279941,4395
88280136,Электрооборудование,Електрообладнання,3756,88279934,3737
88280138,Электрооборудование,Електрообладнання,3926,88279942,3860
88280139,Электрооборудование,Електрообладнання,4084,88279944,4048
88280148,Электрооборудование,Електрообладнання,4516,88279950,4455
88280170,Электрооборудование,Електрообладнання,5157,88279960,5113
88280204,Электрооборудование,Електрообладнання,3500,88279930,3471
88280206,Электрооборудование,Електрообладнання,5371,88279940,5326
88280207,Электрооборудование,Електрообладнання,5508,88279977,5480
88280208,Электрооборудование,Електрообладнання,5598,88279979,5567
88280300,Электрооборудование,Електрообладнання,3560,88279967,3530
88280392,Электрооборудование,Електрообладнання,3687,88279968,3656
88280399,Электрооборудование,Електрообладнання,5479,88279976,5450
89974717,Электрооборудование,Електрообладнання,5757,88279980,5719
89974846,Электрооборудование,Електрообладнання,7739,89974715,7730
89974850,Электрооборудование,Електрообладнання,7683,89974806,7658
89974851,Электрооборудование,Електрообладнання,7710,89974808,7688
113403096,Электрооборудование,Електрообладнання,5786,88279981,5760
114450305,Электрооборудование,Електрообладнання,7982,88279986,5384
120078939,Элемент оптический,Елемент оптичний,3980,88280313,3967
125200203,Элемент оптический,Оптичний елемент,3889,88280338,3876
114450302,Элементы подвески,Елементи підвіски,7970,113403089,5535
88280453,Элементы подвески рулевого управленя,Елементи підвіски і рульового керування,3904,88280062,3903
88280476,Элементы подвески рулевого управленя,Елементи підвіски і рульового керування,4493,88280093,4492
88280487,Элементы подвески рулевого управленя,Елементи підвіски і рульового керування,4683,88280103,4682
88298919,Элементы подвески рулевого управленя,Елементи підвіски і рульового керування,6162,88280229,3430
89974887,Элементы подвески рулевого управленя,Елементи підвіски і рульового керування,7667,89974858,7666
93879019,Элементы подвески рулевого управленя,Елементи підвіски і рульового керування,3999,93878993,3994
119198647,Элементы подвески рулевого управленя,Елементи підвішування кермового керування,6648,119198645,4807
123961730,Элементы подвески рулевого управленя,Елементи підвіски кермового керування,6171,113403034,3490
88280241,Элементы салона,Елементи салону,5103,88279959,5045
88280262,Элементы салона,Елементи салону,3727,88279933,3690
88280263,Элементы салона,Елементи салону,3850,88279935,3758
88280264,Элементы салона,Елементи салону,3930,88279942,3860
88280265,Элементы салона,Елементи салону,4036,88279943,3940
88280267,Элементы салона,Елементи салону,4203,88279946,4157
88280268,Элементы салона,Елементи салону,4266,88279947,4213
88280269,Элементы салона,Елементи салону,4323,88279948,4276
88280270,Элементы салона,Елементи салону,4385,88279949,4333
88280271,Элементы салона,Елементи салону,4445,88279941,4395
88280272,Элементы салона,Елементи салону,4520,88279950,4455
88280273,Элементы салона,Елементи салону,4581,88279951,4530
88280275,Элементы салона,Елементи салону,4706,88279953,4648
88280276,Элементы салона,Елементи салону,4764,88279954,4716
88280277,Элементы салона,Елементи салону,4827,88279955,4774
88280279,Элементы салона,Елементи салону,4934,88279957,4889
88280280,Элементы салона,Елементи салону,4989,88279958,4944
88280281,Элементы салона,Елементи салону,5158,88279960,5113
88280283,Элементы салона,Елементи салону,5271,88279962,5220
88280284,Элементы салона,Елементи салону,5316,88279963,5281
88280285,Элементы салона,Елементи салону,5373,88279940,5326
88280286,Элементы салона,Елементи салону,6311,88279928,3409
88280287,Элементы салона,Елементи салону,5758,88279980,5719
88280301,Элементы салона,Елементи салону,3561,88279967,3530
88280364,Элементы салона,Елементи салону,5885,88279965,5839
88280386,Элементы салона,Елементи салону,5918,88279966,5887
113403062,Элементы салона,Елементи салону,4638,88279952,4591
124539733,Элементы салона,Елементи салону,4879,88279956,4837
88280454,Элементы сцепления,Елементи зчеплення,3907,88280063,3905
88280478,Элементы сцепления,Елементи зчеплення,4496,88280094,4494
88280503,Элементы сцепления,Елементи зчеплення,5082,88280115,5080
88281292,Элементы сцепления,Елементи зчеплення,5867,88280348,5865
88281293,Элементы сцепления,Елементи зчеплення,5974,88280235,5973
88281294,Элементы сцепления,Елементи зчеплення,6192,88280288,3431
88281295,Элементы сцепления,Елементи зчеплення,6473,88280167,4808
88298959,Элементы сцепления,Елементи зчеплення,5820,88298873,5818
89974787,Элементы сцепления,Елементи зчеплення,6535,88280350,5145
123961740,Элементы сцепления,Елементи зчеплення,6407,122002125,4368
123961764,Элементы сцепления,Елементи зчеплення,7670,113403129,7668
123961766,Элементы сцепления,Елементи зчеплення,7697,113403131,7696
124163226,Элементы сцепления,Елементи зчеплення,6482,124163224,4867
124241511,Элементы сцепления,Елементи зчеплення,6454,88280104,4684
124971433,Элементы сцепления,Елементи зчеплення,6399,124971428,4307
88298960,Элементы управления отопителем Воздуховоды,Елементи керування нагрівником Повітроводи,3803,88298854,3797
88298961,Элементы управления отопителем Воздуховоды,Елементи керування нагрівником Повітроводи,3987,88298855,3981
89974804,Элементы управления отопителем Воздуховоды,Елементи керування нагрівником Повітроводи,7613,88280228,3428
117773885,Элементы управления отопителем Воздуховоды,Елементи керування опалювачем Повітроводи,3896,88280227,3890
124878577,Элементы управления отопителем Воздуховоды,Елементи управління обігрівачем Повітропроводи,4363,88280084,4361
89974806,"Aveo, ZAZ Vida",Chevrolet Aveo,7658,89974714,7657
89974714,Chevrolet,Chevrolet,7657,88279917,
89974807,Chevrolet Тюнинг,Chevrolet Тюнінг,7687,89974714,7657
88279918,Daewoo,Daewoo,3377,88279917,
88279931,Daewoo разное,Daewoo різне,6186,88279918,3377
88279932,Daewoo Тюнинг,Daewoo Тюнінг,3378,88279918,3377
88279928,Daewoo- Lanos,Daewoo Lanos,3409,88279918,3377
88279929,Daewoo- Matiz,Daewoo Matiz,3442,88279918,3377
88279930,Daewoo- Nexia,Daewoo Nexia,3471,88279918,3377
89974808,Lacetti,Chevrolet Lacetti,7688,89974714,7657
88279933,LADA Granta- 2190,ВАЗ LADA 2190 Granta,3690,88279919,3689
88279934,LADA Largus,LADA Largus,3737,88279919,3689
88279935,"LADA- 1117, 1118, 1119","ВАЗ 1117, 1118, 1119 Лада Калина",3758,88279919,3689
114218080,Renault,Renault Logan,7983,88279917,
